vorname,nachname,ort,strasse,hausnummer,telefonnummer
Anna,Müller,Berlin,Hauptstraße,12,0123456789
Max,Schmidt,Hamburg,Nebenstraße,34,0987654321
Lukas,Fischer,München,Gartenstraße,56,01726354789
Sarah,Meyer,Köln,Ringstraße,78,03012345678
Jonas,Wagner,Frankfurt,Am Main,100,01578901234
Lea,Schneider,Stuttgart,Königstraße,20,07111234567
Paul, Lehmann, Dresden,Altmarkt,15,03512345678
Emma,Winter,Leipzig,Brühl,3,01609876543
Felix, Huber, Dortmund,Hansastraße,44,02311234567
Marie, Braun, Nürnberg,Hauptmarkt,17,09112345678
Alexander, Schulz, Essen,Kennedyplatz,5,02011234567
Sophia, Meier, Bremen,Obernstraße,32,04211234567
Julian, Schulz, Hannover, Kröpcke, 6, 05111234567
Marie, Huber, Schwerin,Schlossplatz,2,03851234567W
David, Müller, Hannover,Kröpcke,1,05111234567
Lisa, Fischer, Münster,Prinzipalmarkt,10,02511234567
Tobias, Schmidt, Augsburg,Rathausplatz,2,08211234567
Hannah, Wagner, Düsseldorf,Königsallee,100,02111234567
Noah, Braun, Hamburg, Reeperbahn, 100, 04012345678
Jonas,Wagner,Frankfurt,Am Main,100,01578901234
Maya, Schmidt, Berlin, Alexanderplatz, 1, 03012345678
Lukas, Lehmann, Karlsruhe,Marktplatz,14,07211234567
Sarah, Huber, Freiburg,Münsterplatz,20,07611234567
Jonas, Braun, Mainz,Gutenbergplatz,3,06131234567
Anna, Winter, Wiesbaden,Schlossplatz,1,06111234567
Max, Schulz, Saarbrücken,St. Johanner Markt,5,06811234567
Lea, Meier, Kiel,Holstenplatz,22,04311234567
Paul, Fischer, Lübeck,Rathausmarkt,10,04511234567
Emma, Schmidt, Magdeburg,Domplatz,1,03911234567
Felix, Wagner, Erfurt,Anger,15,03611234567
Marie, Huber, Schwerin,Schlossplatz,2,03851234567
Jonas,Wagner,Frankfurt,Am Main,100,01578901234
Alexander, Braun, Potsdam,Alter Markt,17,03311234567
Sophia, Müller, Rostock,Neuer Markt,3,03811234567
David, Lehmann, Dresden,Altmarkt,15,03512345678
Lisa, Winter, Leipzig,Brühl,3,01609876543
Tobias, Huber, Dortmund,Hansastraße,44,02311234567
Clara, Meier, Frankfurt, Goethestraße, 7, 06912345678
Marie, Huber, Schwerin,Schlossplatz,2,03851234567
Ben, Lehmann, München, Marienplatz, 11, 08912345678
Emilia, Huber, Köln, Rheinufer, 22, 02211234567
Noah, Braun, Hamburg, Reeperbahn, 100, 04012345678
Maya, Schmidt, Berlin, Alexanderplatz, 1, 03012345678
Finn, Wagner, Stuttgart, Schlossplatz, 2, 07111234567
Lina, Müller, Dresden, Brühlsche Terrasse, 3, 03511234567
Anton, Fischer, Leipzig, Nikolaikirche, 4, 03411234567
Emma, Winter, Dortmund, Westfalenpark, 5, 02311234567
Julian, Schulz, Hannover, Kröpcke, 6, 05111234567
Hannah, Meier, Nürnberg, Hauptmarkt, 7, 09111234567
Felix, Lehmann, Essen, Kennedyplatz, 8, 02011234567
Sarah, Huber, Bremen, Obernstraße, 9, 04211234567
Jonas, Braun, Münster, Prinzipalmarkt, 10, 02511234567
Jonas,Wagner,Frankfurt,Am Main,100,01578901234
Julian, Schulz, Hannover, Kröpcke, 6, 05111234567
Anna, Müller, Augsburg, Rathausplatz, 11, 08211234567
